Time,Position
0.112937741449,-0.455414052257
0.112309825918,-0.447310463046
0.115295179451,-0.426069648071
0.116948463,-0.430763635871
0.115424844067,-0.422732334496
0.117089464608,-0.401758408209
0.118906708662,-0.393801007148
0.119062192791,-0.38143193383
0.119354797496,-0.361491791976
0.120996547131,-0.384559731484
0.121629031853,-0.361232274042
0.123555427344,-0.372434158829
0.123702708557,-0.359397032917
0.123985868389,-0.353293735899
0.126658562749,-0.340837400919
0.127665349045,-0.320399182913
0.126701523327,-0.304017432175
0.129633352049,-0.317260726307
0.129407494898,-0.290608539957
0.13087028905,-0.277019299664
0.131332770853,-0.28145944081
0.133769419717,-0.256948741785
0.134011433197,-0.24674305789
0.13505969554,-0.246154299893
0.137934575928,-0.23347164219
0.136351751961,-0.242659601227
0.138315785155,-0.216674471394
0.138807650081,-0.206424311627
0.138869866765,-0.226621706355
0.140550245397,-0.197003544361
0.141456403758,-0.200021067579
0.141944689077,-0.17605688291
0.144160078033,-0.1575648788
0.145564724904,-0.16786824811
0.146387172772,-0.165719313719
0.146147176632,-0.138938979789
0.147714787339,-0.140560417891
0.149885264546,-0.118323758051
0.151140280643,-0.13251636412
0.150931847065,-0.0969522629906
0.15137325859,-0.0921403250094
0.151820252587,-0.0884350305528
0.154619834817,-0.0750843287634
0.155639967738,-0.0767879975352
0.155765945191,-0.0657440267291
0.157219072371,-0.038017940718
0.15832326922,-0.0364959649328
0.159428618434,-0.0413115302878
0.16062928698,-0.0315738513335
0.158926530587,-0.00201197842507
0.161377442948,-0.00573082121354
0.162457924692,0.0184143099403
0.162073302511,0.0108269513209
0.165071536731,0.00840525441099
0.166202897627,0.0389363501736
0.166829406808,0.0395280872725
0.168784336248,0.0507529274932
0.168158470092,0.0742150179428
0.170246213128,0.0667553633901
0.169731791043,0.0824696721712
0.172815951269,0.0750730520574
0.173667492928,0.0874000826164
0.173919830808,0.104988745248
0.173824861127,0.11063068548
0.175361181516,0.121333504449
0.17732750101,0.125097190755
0.179450208803,0.132916910486
0.176683804058,0.154441014395
0.180123618329,0.147512408965
0.180655111148,0.164315228609
0.181441002898,0.161320752092
0.182090077177,0.188369668836
0.183854986113,0.199502905197
0.185241839831,0.199592421183
0.182397108671,0.214449232508
0.187741676905,0.221436860821
0.187979284755,0.237922528915
0.189307029389,0.242675086283
0.191508669495,0.233361272881
0.190479795542,0.265183393934
0.191911812486,0.266069415816
0.192457229428,0.277901867223
0.194442084976,0.286786069028
0.194914319905,0.291638893305
0.195180211949,0.312279899355
0.196810658132,0.291401407853
0.198974361567,0.31871947165
0.197035844744,0.310014755213
0.199971964122,0.329206612659
0.201707913036,0.34553474184
0.201480707205,0.3552374602
0.203167486013,0.361082927867
0.205357914352,0.365510138327
0.203787071183,0.371906218522
0.204877809645,0.387319788324
0.207291468917,0.37897811481
0.207030222109,0.418277886593
0.208089375183,0.408387881546
0.210086682541,0.425130649162
0.21217516481,0.420553455556
0.212322485131,0.444114437393
0.212000715758,0.429413077917
0.213923394306,0.429999891048
0.215066050632,0.435308840042
0.215862722946,0.471449401578
0.216546743808,0.468545255815
0.216980116508,0.477397024942
0.217560746068,0.474135446945
0.219004314305,0.482141884331
0.222034818379,0.498608294827
0.220250408383,0.504738666542
0.223292846157,0.502689291965
0.223340111224,0.523529133159
0.225642829413,0.517536453649
0.2257455363,0.544253118744
0.224839237554,0.551671779711
0.228530401883,0.538813668937
0.23046153202,0.538956707861
0.231272308919,0.565181678738
0.23020283356,0.572445156449
0.232431613743,0.586252403951
0.23444969897,0.573242524735
0.233805820305,0.57918675508
0.235088643187,0.600632168505
0.235914535622,0.595552812943
0.235913055648,0.59003198769
0.23766438418,0.615329575975
0.23923694504,0.616935997551
0.241272899853,0.630521711226
0.239657495215,0.624525904124
0.24271633814,0.638015041725
0.242807005993,0.648905980236
0.244401809381,0.660513079565
0.245882933804,0.640190955983
0.246544590642,0.648189675687
0.246859747556,0.65412100764
0.250395722292,0.643100841976
0.249336628234,0.682274460452
0.25092150203,0.675936831086
0.250388431277,0.695678629825
0.251730363185,0.685912254816
0.2529254333,0.698691598478
0.25472385612,0.705720444862
0.256443591646,0.694814078301
0.256127791971,0.720502253812
0.25609593874,0.717658215141
0.257099271683,0.725267133973
0.258939769997,0.720126257111
0.260629023992,0.743473346058
0.26144217805,0.733774246333
0.260905169982,0.736363214831
0.263072245771,0.736185002816
0.26471487883,0.751634123725
0.26609946873,0.749249984531
0.268815962223,0.738837861117
0.267439452181,0.771230057796
0.26848205736,0.789870942171
0.2692205746,0.765940845093
0.270959913129,0.765988855484
0.269966710462,0.777711013014
0.271570216535,0.781283216383
0.271727906845,0.765010049727
0.272793450424,0.77146084974
0.275293153552,0.801163732568
0.276138784465,0.793812924663
0.275863974267,0.787911417299
0.276280371479,0.802832938953
0.278160953807,0.792916406811
0.280914805694,0.800015997061
0.281194233022,0.817456132609
0.280194511203,0.818845835765
0.284078390456,0.828003162457
0.284393513614,0.814590829381
0.28437193116,0.822838841397
0.286616401113,0.809386772091
0.287799513175,0.832471641197
0.288773500017,0.822477796356
0.287764708859,0.83122207513
0.290009206291,0.824650514371
0.291047149248,0.821503480567
0.290340286922,0.832157152501
0.294138112661,0.841906146592
0.293828185331,0.850936783562
0.294680434868,0.82978794727
0.297359779736,0.84538788122
0.297025799637,0.836110693491
0.298452222499,0.848717785604
0.299679279793,0.84822552938
0.298562362945,0.862766210758
0.302027686884,0.834846334468
0.300672989658,0.860140013813
0.302650593156,0.846613558441
0.303925331892,0.851737189587
0.305571527924,0.854149628231
0.306024975707,0.861100109456
0.306442039777,0.842507781721
0.308341707225,0.84146350352
0.309563829316,0.866588150925
0.309474484982,0.840765623009
0.309581636326,0.847900605517
0.311024853097,0.842167130424
0.311952711531,0.853221282522
0.312493959607,0.847381566966
0.313887381913,0.851203931932
0.315619188068,0.862712892008
0.316661717316,0.866264986814
0.317327376179,0.860750618015
0.319998734991,0.84979655107
0.320840681167,0.845052755854
0.321631030001,0.864698518805
0.323604841791,0.852467865451
0.321442371607,0.848019704383
0.32503582614,0.834948812817
0.326023876236,0.863434124734
0.324542287806,0.850159143103
0.326612240716,0.85230594161
0.327796909638,0.832226686014
0.328416963277,0.861112615714
0.331168813544,0.82819489747
0.330976975811,0.84341060141
0.332137848819,0.831730170706
0.332404240753,0.822433254628
0.333566108708,0.83260973507
0.33508701728,0.841919958581
0.337499366259,0.821529952991
0.33900406813,0.841303919499
0.338461076596,0.827068262827
0.340714680914,0.815925156916
0.339896542685,0.825903489506
0.340593352529,0.840297828046
0.34336292931,0.79839952791
0.342567943888,0.817322886667
0.343075004052,0.809631880903
0.343441772517,0.81805373005
0.347904889944,0.807090689653
0.348582441618,0.802418805763
0.347537625277,0.818275555473
0.348161153179,0.82337442938
0.351074791707,0.793221585628
0.351757980786,0.771536505267
0.35271197046,0.7941797991
0.352960826006,0.802756019094
0.354787548507,0.782924812
0.356899618726,0.779697509615
0.356126046843,0.774562195872
0.355343412823,0.776291936077
0.357890696004,0.785458914615
0.359077201693,0.769822092067
0.359531173864,0.751517429657
0.360927343348,0.789591181805
0.363619645871,0.743459057944
0.363241777307,0.771102003229
0.362879109939,0.731360075807
0.364729778928,0.753075487817
0.368464209047,0.769781897655
0.365991006702,0.750066264228
0.366806498897,0.730291658229
0.368918390588,0.733853737095
0.369302166379,0.714837565825
0.371026445529,0.731535398773
0.372102453321,0.707250621532
0.372138015178,0.724275158368
0.373326276773,0.714844107919
0.373853648435,0.701486903927
0.377318847422,0.714819662454
0.374579385804,0.695915275307
0.378774007736,0.689251224496
0.379830979963,0.697919552389
0.381554395996,0.661309359329
0.379254053067,0.674531560201
0.381440818055,0.669878104796
0.382922298702,0.661412295849
0.384219072385,0.638086308263
0.385302685515,0.647362987735
0.385720586187,0.637548620551
0.387461484545,0.627864097238
0.389074949905,0.638077436758
0.38979131589,0.618340811995
0.389715931196,0.642456014474
0.391130654561,0.613424512753
0.392100284356,0.602214243402
0.394064799406,0.645321485587
0.394695454349,0.598165971763
0.39523946244,0.612712519548
0.395902715776,0.6018049424
0.396096437875,0.588597415185
0.398100528857,0.594710037982
0.400339989586,0.59073679068
0.401538009886,0.569305631089
0.399785534413,0.566399750638
0.403256393766,0.562000924974
0.404503330871,0.551616428347
0.403558836404,0.542258969147
0.404255967596,0.531622327406
0.406070628791,0.538329035644
0.407562649604,0.513901792572
0.408961709796,0.536254847743
0.410519530104,0.502668107208
0.410290029611,0.50886419498
0.410810198067,0.494233035759
0.411336728126,0.495834488936
0.411887314893,0.462530219306
0.412837252015,0.466556369207
0.415670298344,0.472076342762
0.416019235156,0.466394118263
0.417196742322,0.456003506534
0.417827660119,0.437775868344
0.417953982691,0.468696408409
0.421018120468,0.434947100649
0.421805093355,0.422813354241
0.422498847207,0.42782099794
0.421784527294,0.436095873494
0.423103810053,0.400873814377
0.426608360112,0.381115846982
0.426774257913,0.399748748102
0.426643757964,0.370302390844
0.42709167572,0.371953593775
0.427142642464,0.381158497142
0.429144679961,0.362248332151
0.430114982201,0.357311376085
0.432044174409,0.355931766121
0.433071760807,0.337167727077
0.432766243135,0.329621350785
0.435827693935,0.337264373083
0.435632972485,0.302807901808
0.43575569186,0.307563090097
0.439364247228,0.299502065733
0.438141559642,0.288123929057
0.439972949443,0.303205264822
0.439528679161,0.290726497972
0.442113474987,0.271310221112
0.445169653086,0.257782940734
0.443640629028,0.255152748309
0.444777726522,0.248643089027
0.445636124889,0.251245050393
0.447359706653,0.231670370334
0.449563651214,0.230418192245
0.449327626635,0.214633874673
0.449843195785,0.208970151452
0.450380117212,0.190660667889
0.451599010684,0.187788720667
0.452966486325,0.193095456056
0.452789019859,0.205263746751
0.455645838404,0.176245564443
0.454102587651,0.162728129518
0.456973800277,0.160898133195
0.457948798904,0.164652413774
0.461273962571,0.153854429575
0.461425109428,0.148883656304
0.461166601409,0.145364299193
0.463194973689,0.13517341081
0.462892630377,0.114031448393
0.465817503438,0.105496706994
0.463712220112,0.100745570404
0.468575285367,0.0946795440966
0.467062834685,0.0996325642335
0.468822014627,0.0691246026558
0.469209619118,0.0576696100164
0.470507547367,0.0591129060257
0.471327762008,0.049496092448
0.471531813012,0.0278607826289
0.473359087559,0.0285787910017
0.47437818469,0.0179218134313
0.475770417638,0.00613420473465
0.477278267081,-0.00389870736165
0.477879990215,0.00903425962324
0.478470201884,-0.0119034392701
0.47771638271,-0.00834137698704
0.479747184959,-0.0302867171754
0.482832746843,-0.0278471146001
0.482491912293,-0.0326308859312
0.48361319676,-0.0589438113529
0.48414841932,-0.0517279891124
0.483991053379,-0.0604936590516
0.486201923686,-0.084242364331
0.4886526207,-0.0765516401523
0.487761628161,-0.090625562735
0.488691342368,-0.124828400113
0.488798710277,-0.11309413575
0.491443522238,-0.108815985495
0.491461423132,-0.115569624071
0.493708921514,-0.121866848147
0.492848621465,-0.145887745772
0.494339722095,-0.122628833499
0.496858205294,-0.140877488042
0.495644601802,-0.146886630752
0.500255914228,-0.186490474533
0.496679940833,-0.166216714456
0.502053838157,-0.181233743487
0.5029481568,-0.192512933655
0.502986288366,-0.19409803988
0.501174863671,-0.201464791378
0.50433204143,-0.215529521587
0.503825609999,-0.214683982001
0.505535921318,-0.222599860168
0.508371329553,-0.244233736575
0.508764804108,-0.230344922831
0.5088171095,-0.245692420036
0.510202962568,-0.25542638083
0.51252179833,-0.267348878833
0.511616890015,-0.261044057046
0.512204932776,-0.27313506661
0.514659200274,-0.271849413332
0.514634062448,-0.283994446224
0.51650562708,-0.298682704502
0.517243821581,-0.313058178779
0.516081671482,-0.305724313911
0.51872375541,-0.308515736814
0.519869373993,-0.31523014023
0.521188229578,-0.345046335035
0.523386478384,-0.339465103423
0.524064535268,-0.346412616042
0.523505188541,-0.337998611316
0.523297627342,-0.34663781724
0.526768482578,-0.363923164273
0.527263101812,-0.35718998144
0.52871719227,-0.363770404659
0.529549357005,-0.396245520794
0.529488041324,-0.391012599297
0.531064932386,-0.394333113299
0.534067402791,-0.407132980991
0.531704940798,-0.396360064839
0.533506843339,-0.404494177108
0.534345542451,-0.423896285385
0.535549186996,-0.432679634606
0.536480703645,-0.438335502882
0.538372545222,-0.412952799733
0.537365377306,-0.440573328766
0.540887130254,-0.441351906997
0.542409128926,-0.467354452586
0.542764433796,-0.453152842699
0.542930450939,-0.491302029509
0.545644555228,-0.458595550515
0.546286348352,-0.477454296212
0.545802828766,-0.491996368934
0.546239323846,-0.488160845154
0.54752232995,-0.49154700671
0.551118971579,-0.497157299398
0.551770301488,-0.511507761145
0.551783986336,-0.521696668356
0.551077836066,-0.513291002985
0.55406116418,-0.531825960563
0.553978024234,-0.526660644043
0.556694620336,-0.525277465878
0.555446617847,-0.523785735503
0.558559176536,-0.533639328952
0.558375336207,-0.542669829531
0.559041498038,-0.548394052953
0.561045820749,-0.565595293172
0.562037376316,-0.557271981211
0.563379690322,-0.574872806727
0.563544475703,-0.555748636022
0.564102970376,-0.584800614141
0.564591764522,-0.579761633654
0.565275919362,-0.602917555212
0.566497815055,-0.59631971067
0.568756993345,-0.575955610743
0.569368178315,-0.579570452645
0.570726893842,-0.596432838333
0.571824831912,-0.592318085016
0.571093068789,-0.610675942028
0.573973965399,-0.595037250479
0.572974807325,-0.623525979992
0.576116407086,-0.629515749014
0.576699510455,-0.631091052449
0.57619609008,-0.618220014527
0.578560817488,-0.628577729005
0.579166865098,-0.645708784834
0.580486543933,-0.658650330971
0.580877918609,-0.638749347799
0.582664576541,-0.652550536697
0.582253463431,-0.671886610133
0.583730370737,-0.675693822128
0.586999983928,-0.672238859839
0.585187718136,-0.643882483409
0.588115816523,-0.648276441539
0.588224368893,-0.66276309787
0.588488210191,-0.679132187724
0.59117648438,-0.665726852391
0.590522022458,-0.683795892092
0.591611502853,-0.688820985062
0.59302800897,-0.684552985819
0.593043394283,-0.686864925209
0.596178622496,-0.694635768236
0.595843909473,-0.676809965252
0.596264935452,-0.696117135378
0.598831541059,-0.68517225169
0.59802761375,-0.716719681881
0.600506014964,-0.707069218554
0.601434938102,-0.683888296312
0.601864199444,-0.723711644218
0.6017376023,-0.725392291799
0.603539334019,-0.713434569235
0.603480605215,-0.716309218187
0.606170357352,-0.712000368393
0.608037164545,-0.69680705
0.609653230328,-0.711888763705
0.610675530873,-0.71488616892
0.609612980886,-0.723812851541
0.611788009653,-0.708325634148
0.611287585564,-0.728400683384
0.613090614384,-0.721244082918
0.614777629606,-0.733809471929
0.616007399872,-0.736077977729
0.615925374187,-0.719266193984
0.616817348221,-0.717469227632
0.618002920678,-0.7215901196
0.616931673826,-0.70390036276
0.620200177689,-0.724484941751
0.621791609206,-0.740939300733
0.621899760699,-0.715336945981
0.623971477014,-0.720995902032
0.622363895612,-0.75318126535
0.62480632053,-0.733293523376
0.62695900922,-0.741964173138
0.626933658801,-0.730999569964
0.628307918906,-0.745585389589
0.630007870471,-0.728354573735
0.630082225804,-0.735925755641
0.630423023752,-0.723435325765
0.632506389915,-0.722193684202
0.632271496436,-0.741293960809
0.635005837577,-0.7310774891
0.634941022608,-0.729323987847
0.634920195791,-0.724823020935
0.639512872521,-0.72684631264
0.639037166145,-0.719326788587
0.639550236748,-0.733173223703
0.641682901019,-0.722326307263
0.642047060682,-0.724640541219
0.641784213919,-0.738763373811
0.643058153445,-0.721433466165
0.64442505857,-0.72237821342
0.645928561322,-0.736237606528
0.645309137861,-0.723035321443
0.647467323936,-0.715776296827
0.64817612389,-0.71679743333
0.64904620835,-0.708206848141
0.649292785154,-0.709896858861
0.652210437006,-0.702842431392
0.651600737019,-0.713658218211
0.652412472172,-0.696920481337
0.653806824968,-0.706292615401
0.656128645011,-0.69772608674
0.65450715945,-0.710197192498
0.658117325477,-0.710742865815
0.657155867024,-0.675961866297
0.66057763885,-0.675034289625
0.659447264118,-0.710140573347
0.659795061304,-0.692740514192
0.661998242618,-0.707208802754
0.664537832896,-0.682591566568
0.66356803504,-0.690321031509
0.665108104232,-0.669949038763
0.667449388811,-0.691028894926
0.665734430767,-0.676710203921
0.669285402517,-0.677746124597
0.669124926873,-0.66809637915
0.671036616804,-0.670441959302
0.67188608147,-0.679589419889
0.670352073242,-0.672637773258
0.674419305354,-0.672098463063
0.674673973017,-0.651798716477
0.675649731827,-0.665997344358
0.676728663771,-0.648869192653
0.677388595368,-0.659090103244
0.680026976924,-0.65190027753
0.678788537907,-0.636133601004
0.679495906551,-0.642386620153
0.681381672737,-0.647551540589
0.683662521876,-0.637411628875
0.68312895853,-0.627340096049
0.684178302364,-0.618306401203
0.686862785158,-0.604974982955
0.687143901615,-0.634701953315
0.688705947231,-0.604854103602
0.687914602806,-0.603262050872
0.688415208033,-0.597919949437
0.688601331519,-0.606940716266
0.690230068785,-0.595210194439
0.690762713559,-0.589366653142
0.694046916818,-0.58647857166
0.694125939683,-0.580843869953
0.693953188302,-0.586079410211
0.695646299536,-0.574774381551
0.696855051903,-0.58406108038
0.696704313494,-0.562104873156
0.697512877772,-0.546565630281
0.700725923373,-0.547156970817
0.701185671342,-0.5596350332
0.702599236005,-0.552330281021
0.702387928435,-0.551995333727
0.702273756661,-0.554454307354
0.705733302413,-0.525133268381
0.704886282514,-0.540714263003
0.708077783746,-0.526793528853
0.708866181311,-0.51594169747
0.70971531131,-0.509251515857
0.709124540069,-0.514510707948
0.71002220616,-0.501482414891
0.712169407649,-0.499352508058
0.712813222923,-0.502187516385
0.713699597411,-0.490502056828
0.716211640285,-0.493891977208
0.716723139031,-0.485221508315
0.717758612517,-0.486121298154
0.718062711132,-0.444184162483
0.718761199751,-0.47556148143
0.720240771059,-0.4524575939
0.721626534104,-0.472573048109
0.721523853612,-0.429319677301
0.724332487567,-0.438209149255
0.724617586567,-0.428225972051
0.723194209251,-0.426312685334
0.727166660163,-0.415888404493
0.726259807742,-0.419328164029
0.727174606392,-0.415960094936
0.72817597931,-0.409836204174
0.728792899763,-0.389673965232
0.729659351997,-0.390971587644
0.732624135244,-0.381262877948
0.732036139487,-0.379661332915
0.735164673237,-0.375642192783
0.735873507913,-0.357558347301
0.73632455008,-0.365527340262
0.734824876953,-0.367754985803
0.738206131314,-0.348314262367
0.739175297973,-0.356017778632
0.741035286347,-0.347359580506
0.740389559281,-0.34398503559
0.741204280537,-0.30999921545
0.743393535595,-0.311413766048
0.74419406018,-0.31215692306
0.745232611716,-0.289842521567
0.746607494029,-0.292536438397
0.746727446078,-0.29825796777
0.748319504588,-0.29140482316
0.747576406722,-0.287681461386
0.750084779571,-0.285023021913
0.750871622707,-0.255249200712
0.753302310197,-0.269343396781
0.752654245345,-0.25525179546
0.754379123603,-0.28093475371
0.754747909881,-0.224495210939
0.756856559804,-0.243228111605
0.7570244121,-0.22381053422
0.756818638053,-0.225950804561
0.757272088906,-0.202038558327
0.758485983302,-0.212260732594
0.761839559305,-0.204184246919
0.762720110959,-0.213251589634
0.762064966895,-0.182045827956
0.762929233758,-0.196493688777
0.762994896038,-0.193589351637
0.765217757623,-0.165746633463
0.766314445306,-0.164508014248
0.766743285354,-0.153043788733
0.769371695474,-0.142275556168
0.769139604883,-0.139744934355
0.770456804673,-0.113651497627
0.772606003869,-0.123410839901
0.772189205328,-0.128382875283
0.774255512436,-0.115975660421
0.776545237544,-0.122634788966
0.775791271761,-0.0884935216753
0.778685030294,-0.0877009973754
0.777175103164,-0.0891997188607
0.778854966556,-0.0887752797077
0.780671401861,-0.0696759513032
0.779806103264,-0.0786238957243
0.781666610386,-0.0675835897895
0.781990773577,-0.0505179828834
0.783285344459,-0.0456156069376
0.78538430458,-0.0324109815216
0.786008047505,-0.0305184831414
0.787504230236,-0.0339481059803
0.78868716245,-0.0225367307289
0.789774607018,-0.018703130623
0.791565501801,-0.00601176740878
0.793019927123,0.00494621311729
0.794112805842,-0.0103276731138
0.792597578865,0.000562497595384
0.792639246069,0.0228233383275
0.795278097474,0.0382890538496
0.797337768741,0.0312715122571
0.79749435687,0.0253152961921
0.798398164075,0.0475436532565
0.798485914345,0.0483732942593
0.799851746608,0.0753422182837
0.801502301481,0.0646921911697
0.800792543324,0.0722833998048
0.802391749755,0.0853010576893
0.805794820252,0.0889719681447
0.804442718729,0.0830711693654
0.806317886581,0.100759668732
0.806571330606,0.117391158157
0.809632295277,0.105722911162
0.808905813901,0.11307879078
0.811194881355,0.118498063648
0.811051894137,0.142816223811
0.812244866276,0.132509064166
0.81376833032,0.145211853526
0.814103638601,0.153491726173
0.812846917217,0.162449482829
0.815005069004,0.162427620698
0.815175133072,0.164690972611
0.819461605425,0.178659967851
0.820327654031,0.205714040567
0.821322273678,0.191991786112
0.822610426539,0.203004660735
0.822164123353,0.221646291369
0.822337851367,0.201112780295
0.822164165562,0.227222185167
0.824083574077,0.21574785793
0.824170717355,0.207037451761
0.827380194742,0.224814717443
0.827684087534,0.23333204555
0.830332394732,0.245911520079
0.831933644694,0.256808996214
0.830981340559,0.244977598453
0.832542721793,0.260382865627
0.833747277174,0.268698204319
0.83572339737,0.254962596151
0.835660087938,0.29503831015
0.837629820627,0.291209568205
0.836988569394,0.28447315283
0.835899731025,0.287957271213
0.838137818938,0.297471405691
0.841261527509,0.320720169146
0.841539812592,0.311077046756
0.841169007597,0.309711275649
0.842881003961,0.338526741263
0.844378982184,0.327760179471
0.844847240426,0.314622803211
0.846674700451,0.354318296299
0.848626696411,0.32933238516
0.849940772736,0.345095870662
0.848839512091,0.339575813443
0.85027210727,0.36255443727
0.850138041943,0.367130687324
0.852817947243,0.367893977138
0.85167680833,0.385589815741
0.852613531997,0.35719026329
0.853468652786,0.390893636372
0.855004286852,0.399241086758
0.856505535031,0.390565415149
0.858336608414,0.392534260324
0.858344376362,0.405849566552
0.860007370097,0.415098476987
0.860077469616,0.406895858475
0.861256283964,0.42379752589
0.863329196484,0.425074917498
0.865053145897,0.42335091639
0.86429715361,0.428026866051
0.865671837478,0.42113894545
0.867377472384,0.46264140353
0.867026442735,0.457346568431
0.868642517654,0.442140236444
0.870342312638,0.44103476047
0.87317999378,0.465730891009
0.873410494946,0.452852473293
0.872312570387,0.484637422964
0.876012465036,0.469786773109
0.876266715594,0.491229605131
0.877093739287,0.492078150517
0.876766889915,0.486461493389
0.877320560977,0.488833941144
0.87810658674,0.501964930863
0.88113048226,0.505072788346
0.882973680659,0.507442656655
0.881484746445,0.52494885378
0.884073891683,0.514294662497
0.88220776883,0.508403959865
0.885447572091,0.51656683052
0.886482216621,0.53667680275
0.887967234506,0.527261858164
0.886545238292,0.519732450539
0.892531130801,0.551721699426
0.890153462646,0.502948652747
0.891507642976,0.539328671236
0.892795116941,0.549618338651
0.892365228104,0.536666108463
0.895210435863,0.546337746175
0.894464983915,0.541506742733
0.896721117976,0.535705180937
0.897209332781,0.538020938932
0.896539589583,0.555882384019
0.898913539806,0.550841460354
0.899043822477,0.569796445997
0.901100796193,0.563257402407
0.901266627041,0.572583249202
0.902106967128,0.564916406302
0.903246920328,0.572007084574
0.905053220949,0.5685881876
0.905743959799,0.577953782121
0.905990602299,0.601964833382
0.907024176551,0.586678944369
0.910020414952,0.583926651561
0.910312359364,0.576853592427
0.911036483694,0.572877822091
0.913664915485,0.601443977342
0.911289701239,0.594560065626
0.911965967119,0.593953870541
0.913805853405,0.618913172675
0.916098538917,0.608786900518
0.917730407268,0.613616826846
0.918182263346,0.599445117198
0.918037141863,0.621054400429
0.919675419782,0.644861034035
0.919719890221,0.606361854215
0.921250558581,0.622962577689
0.922505461506,0.618679700071
0.925477383819,0.638215446277
0.924838433053,0.615996985196
0.92619743076,0.615600771417
0.926898237532,0.609473372851
0.928584768949,0.62905626034
0.927722573601,0.637989280415
0.92914029413,0.611676642931
0.93178007689,0.625912227947
0.933870628225,0.623653524105
0.932362081401,0.638234985282
0.933805461211,0.622264510574
0.93527516896,0.623019808237
0.93528907572,0.617131570014
0.938191573721,0.620371513187
0.936835761399,0.625134205787
0.939525170044,0.612189118442
0.941426501555,0.611072581129
0.939240856085,0.613316714351
0.941834582087,0.619558463161
0.942634529475,0.64204805185
0.943695621445,0.619782449985
0.94543514684,0.631730456141
0.945452315768,0.615641408824
0.947710125025,0.620534906996
0.949001829037,0.613278230869
0.946580074319,0.619754622586
0.950909906066,0.626069951929
0.950382224505,0.605816515691
0.951671615898,0.621383190495
