Time,Position
0.301,-0.386882047975
0.302,-0.384260079255
0.303,-0.381641605151
0.304,-0.379026673533
0.305,-0.376415331941
0.306,-0.373807627591
0.307,-0.371203607372
0.308,-0.368603317849
0.309,-0.366006805258
0.31,-0.363414115515
0.311,-0.360825294209
0.312,-0.358240386606
0.313,-0.355659437648
0.314,-0.353082491956
0.315,-0.350509593821
0.316,-0.347940787216
0.317,-0.345376115794
0.318,-0.342815622887
0.319,-0.340259351507
0.32,-0.337707344345
0.321,-0.335159643776
0.322,-0.332616291854
0.323,-0.330077330314
0.324,-0.327542800576
0.325,-0.325012743742
0.326,-0.322487200597
0.327,-0.319966211611
0.328,-0.31744981694
0.329,-0.314938056421
0.33,-0.312430969583
0.331,-0.309928595633
0.332,-0.307430973462
0.333,-0.304938141657
0.334,-0.302450138489
0.335,-0.299967001921
0.336,-0.297488769603
0.337,-0.295015478876
0.338,-0.292547166773
0.339,-0.290083870016
0.34,-0.28762562502
0.341,-0.285172467893
0.342,-0.282724434434
0.343,-0.280281560138
0.344,-0.277843880195
0.345,-0.275411429489
0.346,-0.272984242599
0.347,-0.2705623538
0.348,-0.268145797059
0.349,-0.265734606042
0.35,-0.263328814119
0.351,-0.260928454355
0.352,-0.258533559516
0.353,-0.256144162068
0.354,-0.25376029418
0.355,-0.25138198772
0.356,-0.24900927426
0.357,-0.246642185075
0.358,-0.244280751145
0.359,-0.241925003151
0.36,-0.239574971485
0.361,-0.237230686239
0.362,-0.234892177217
0.363,-0.232559473928
0.364,-0.230232605582
0.365,-0.227911601101
0.366,-0.225596489118
0.367,-0.223287297979
0.368,-0.220984055738
0.369,-0.218686790163
0.37,-0.216395528732
0.371,-0.214110298638
0.372,-0.211831126789
0.373,-0.209558039807
0.374,-0.207291064028
0.375,-0.205030225506
0.376,-0.202775550013
0.377,-0.200527063037
0.378,-0.198284789786
0.379,-0.196048755187
0.38,-0.193818983884
0.381,-0.191595500234
0.382,-0.189378328326
0.383,-0.187167491969
0.384,-0.184963014698
0.385,-0.182764919771
0.386,-0.18057323017
0.387,-0.178387968605
0.388,-0.176209157511
0.389,-0.17403681905
0.39,-0.171870975114
0.391,-0.169711647323
0.392,-0.167558857026
0.393,-0.165412625307
0.394,-0.163272972975
0.395,-0.161139920578
0.396,-0.159013488394
0.397,-0.156893696434
0.398,-0.154780564448
0.399,-0.152674111919
0.4,-0.150574358067
0.401,-0.148481321845
0.402,-0.146395021921
0.403,-0.144315476722
0.404,-0.142242704418
0.405,-0.140176722917
0.406,-0.138117549872
0.407,-0.136065202674
0.408,-0.134019698462
0.409,-0.131981054114
0.41,-0.129949286257
0.411,-0.127924411262
0.412,-0.125906445246
0.413,-0.123895404076
0.414,-0.121891303364
0.415,-0.119894158474
0.416,-0.11790398452
0.417,-0.115920796367
0.418,-0.11394460863
0.419,-0.11197543568
0.42,-0.11001329164
0.421,-0.108058190389
0.422,-0.106110145558
0.423,-0.104169170514
0.424,-0.102235278394
0.425,-0.100308482097
0.426,-0.0983887942828
0.427,-0.0964762273694
0.428,-0.0945707935358
0.429,-0.0926725047223
0.43,-0.090781372632
0.431,-0.0888974087309
0.432,-0.0870206242496
0.433,-0.0851510301836
0.434,-0.0832886372947
0.435,-0.0814334561115
0.436,-0.0795854969307
0.437,-0.0777447698178
0.438,-0.0759112846082
0.439,-0.074085050908
0.44,-0.0722660780948
0.441,-0.070454375319
0.442,-0.0686499515047
0.443,-0.0668528153497
0.444,-0.0650629753081
0.445,-0.0632804396149
0.446,-0.0615052162912
0.447,-0.0597373131357
0.448,-0.057976737726
0.449,-0.056223497419
0.45,-0.0544775993522
0.451,-0.0527390504446
0.452,-0.0510078573973
0.453,-0.0492840266951
0.454,-0.0475675646068
0.455,-0.0458584771864
0.456,-0.044156770274
0.457,-0.042462449497
0.458,-0.0407755202706
0.459,-0.039095987799
0.46,-0.0374238570766
0.461,-0.0357591328883
0.462,-0.0341018198111
0.463,-0.0324519222147
0.464,-0.0308094442627
0.465,-0.0291743899009
0.466,-0.0275467628646
0.467,-0.0259265666984
0.468,-0.0243138047441
0.469,-0.0227084801415
0.47,-0.0211105958293
0.471,-0.0195201545463
0.472,-0.017937158832
0.473,-0.0163616110275
0.474,-0.014793513277
0.475,-0.0132328675281
0.476,-0.0116796755333
0.477,-0.0101339388505
0.478,-0.00859565884428
0.479,-0.00706483668661
0.48,-0.005541473358
0.481,-0.00402556964838
0.482,-0.00251712615804
0.483,-0.00101614329863
0.484,0.000477378705902
0.485,0.00196343981834
0.486,0.00344204019371
0.487,0.00491318018577
0.488,0.00637686031801
0.489,0.00783308129634
0.49,0.00928184400912
0.491,0.0107231495262
0.492,0.0121569990978
0.493,0.0135833941541
0.494,0.0150023363036
0.495,0.0164138273327
0.496,0.0178178692043
0.497,0.0192144640575
0.498,0.0206036142058
0.499,0.0219853221369
0.5,0.0233595905115
0.501,0.0247264221619
0.502,0.026085820092
0.503,0.0274377874753
0.504,0.0287823276548
0.505,0.0301194441414
0.506,0.0314491406133
0.507,0.0327714209094
0.508,0.0340862890774
0.509,0.0353937492876
0.51,0.0366938058828
0.511,0.037986463369
0.512,0.0392717264137
0.513,0.0405495998459
0.514,0.0418200886543
0.515,0.0430831979871
0.516,0.0443389331505
0.517,0.0455872996079
0.518,0.0468283029794
0.519,0.0480619490401
0.52,0.0492882437199
0.521,0.0505071931021
0.522,0.0517188034226
0.523,0.0529230810689
0.524,0.0541200325795
0.525,0.0553096646423
0.526,0.0564919840943
0.527,0.0576669979204
0.528,0.0588347132534
0.529,0.0599951373929
0.53,0.0611482777743
0.531,0.0622941419698
0.532,0.0634327376952
0.533,0.0645640728089
0.534,0.0656881553111
0.535,0.0668049933428
0.536,0.0679145951851
0.537,0.0690169692579
0.538,0.0701121241192
0.539,0.0712000684643
0.54,0.0722808111246
0.541,0.0733543610669
0.542,0.0744207273923
0.543,0.0754799193356
0.544,0.0765319462641
0.545,0.0775768176766
0.546,0.0786145432028
0.547,0.0796451326023
0.548,0.0806685957635
0.549,0.0816849427027
0.55,0.0826941835636
0.551,0.0836963286159
0.552,0.0846913882547
0.553,0.0856793729992
0.554,0.0866602934924
0.555,0.0876341604996
0.556,0.088600984908
0.557,0.0895607777255
0.558,0.0905135500796
0.559,0.0914593132362
0.56,0.0923980785985
0.561,0.0933298576576
0.562,0.0942546620209
0.563,0.0951725034119
0.564,0.0960833936693
0.565,0.0969873447462
0.566,0.097884368709
0.567,0.0987744777371
0.568,0.0996576841214
0.569,0.100534000264
0.57,0.101403438677
0.571,0.102266011981
0.572,0.103121732907
0.573,0.103970614291
0.574,0.104812669079
0.575,0.105647910319
0.576,0.106476351168
0.577,0.107298004884
0.578,0.10811288483
0.579,0.108921004472
0.58,0.109722377376
0.581,0.110517017213
0.582,0.111304937748
0.583,0.112086152851
0.584,0.112860676488
0.585,0.113628522723
0.586,0.114389705717
0.587,0.115144239728
0.588,0.115892139107
0.589,0.116633418297
0.59,0.117368091789
0.591,0.118096174199
0.592,0.118817680243
0.593,0.119532624727
0.594,0.120241022548
0.595,0.12094288869
0.596,0.121638238227
0.597,0.122327086321
0.598,0.12300944822
0.599,0.123685339255
0.6,0.124354774847
0.601,0.125017770498
0.602,0.125674341794
0.603,0.126324504404
0.604,0.126968274078
0.605,0.12760566665
0.606,0.128236698031
0.607,0.128861384212
0.608,0.129479741265
0.609,0.130091785337
0.61,0.130697532656
0.611,0.131296999523
0.612,0.131890202316
0.613,0.132477157489
0.614,0.133057881568
0.615,0.133632391154
0.616,0.134200702922
0.617,0.134762833616
0.618,0.135318800053
0.619,0.13586861912
0.62,0.136412307744
0.621,0.136949882916
0.622,0.137481361722
0.623,0.138006761311
0.624,0.138526098903
0.625,0.13903939178
0.626,0.139546657291
0.627,0.140047912846
0.628,0.14054317592
0.629,0.14103246405
0.63,0.141515794835
0.631,0.141993185935
0.632,0.142464655067
0.633,0.142930220012
0.634,0.143389898608
0.635,0.143843708748
0.636,0.144291668387
0.637,0.144733795534
0.638,0.145170108253
0.639,0.145600624664
0.64,0.146025362943
0.641,0.146444341316
0.642,0.146857578065
0.643,0.147265091523
0.644,0.147666900074
0.645,0.148063022154
0.646,0.148453476248
0.647,0.148838280891
0.648,0.149217454668
0.649,0.149591016209
0.65,0.149958984188
0.651,0.15032137731
0.652,0.150678214341
0.653,0.151029514092
0.654,0.15137529542
0.655,0.151715577225
0.656,0.152050378451
0.657,0.152379718082
0.658,0.152703615146
0.659,0.153022088709
0.66,0.153335157881
0.661,0.153642841808
0.662,0.153945159676
0.663,0.15424213071
0.664,0.154533774171
0.665,0.154820109359
0.666,0.155101155607
0.667,0.155376932287
0.668,0.155647458802
0.669,0.155912754594
0.67,0.156172839134
0.671,0.156427731929
0.672,0.156677452516
0.673,0.156922020465
0.674,0.157161455377
0.675,0.157395776883
0.676,0.157625004644
0.677,0.157849158349
0.678,0.158068257717
0.679,0.158282322494
0.68,0.158491372452
0.681,0.158695427385
0.682,0.158894507111
0.683,0.159088631481
0.684,0.159277820368
0.685,0.15946209367
0.686,0.159641471308
0.687,0.159815973226
0.688,0.15998561939
0.689,0.160150429788
0.69,0.160310424427
0.691,0.160465623338
0.692,0.160616046568
0.693,0.160761714185
0.694,0.160902646275
0.695,0.161038862943
0.696,0.16117038431
0.697,0.161297230514
0.698,0.161419421711
0.699,0.16153697807
0.7,0.161649919776
0.701,0.16175826703
0.702,0.161862040045
0.703,0.161961259048
0.704,0.162055944278
0.705,0.162146115989
0.706,0.162231794443
0.707,0.162312999915
0.708,0.162389752691
0.709,0.162462073066
0.71,0.162529981344
0.711,0.162593497837
0.712,0.162652642854
0.713,0.162707436725
0.714,0.162757899782
0.715,0.16280405237
0.716,0.162845914833
0.717,0.162883507527
0.718,0.162916850808
0.719,0.162945965039
0.72,0.162970870587
0.721,0.162991587822
0.722,0.163008137115
0.723,0.163020538843
0.724,0.163028813381
0.725,0.163032981109
0.726,0.163033062405
0.727,0.163029077648
0.728,0.163021047218
0.729,0.163008991493
0.73,0.16299293085
0.731,0.162972885665
0.732,0.162948876311
0.733,0.162920923158
0.734,0.162889046575
0.735,0.162853266925
0.736,0.162813604567
0.737,0.162770079857
0.738,0.162722713144
0.739,0.162671524774
0.74,0.162616535083
0.741,0.162557764419
0.742,0.162495233064
0.743,0.162428961352
0.744,0.162358969589
0.745,0.162285278075
0.746,0.162207907101
0.747,0.162126876945
0.748,0.16204220788
0.749,0.161953920167
0.75,0.161862034053
0.751,0.161766569779
0.752,0.16166754757
0.753,0.161564987642
0.754,0.161458910196
0.755,0.161349335421
0.756,0.161236283494
0.757,0.161119774576
0.758,0.160999828814
0.759,0.160876466342
0.76,0.160749707276
0.761,0.160619571718
0.762,0.160486079756
0.763,0.160349251457
0.764,0.160209106876
0.765,0.160065666047
0.766,0.159918948988
0.767,0.1597689757
0.768,0.159615766163
0.769,0.159459340341
0.77,0.159299718176
0.771,0.159136919592
0.772,0.15897096449
0.773,0.158801872751
0.774,0.158629664235
0.775,0.158454358781
0.776,0.158275976206
0.777,0.158094536304
0.778,0.157910058848
0.779,0.157722563586
0.78,0.157532070244
0.781,0.157338598522
0.782,0.157142168098
0.783,0.156942798628
0.784,0.156740509745
0.785,0.156535321055
0.786,0.156327252137
0.787,0.156116322545
0.788,0.155902551809
0.789,0.15568595943
0.79,0.155466564883
0.791,0.155244387617
0.792,0.155019447054
0.793,0.154791762587
0.794,0.154561353577
0.795,0.154328239356
0.796,0.154092439229
0.797,0.153853972474
0.798,0.153612858335
0.799,0.153369116031
0.8,0.153122764747
0.801,0.152873823637
0.802,0.152622311827
0.803,0.152368248409
0.804,0.152111652445
0.805,0.151852542964
0.806,0.151590938966
0.807,0.151326859417
0.808,0.151060323248
0.809,0.150791349359
0.81,0.150519956615
0.811,0.150246163849
0.812,0.149969989859
0.813,0.149691453408
0.814,0.149410573225
0.815,0.149127368005
0.816,0.148841856405
0.817,0.148554057049
0.818,0.148263988523
0.819,0.147971669379
0.82,0.147677118132
0.821,0.14738035326
0.822,0.147081393203
0.823,0.146780256366
0.824,0.146476961115
0.825,0.146171525778
0.826,0.145863968646
0.827,0.145554307972
0.828,0.145242561969
0.829,0.144928748811
0.83,0.144612886634
0.831,0.144294993536
0.832,0.143975087571
0.833,0.143653186759
0.834,0.143329309074
0.835,0.143003472454
0.836,0.142675694795
0.837,0.142345993946
0.838,0.142014387733
0.839,0.141680893921
0.84,0.141345530241
0.841,0.141008314383
0.842,0.140669263993
0.843,0.140328396677
0.844,0.139985729997
0.845,0.139641281473
0.846,0.139295068581
0.847,0.138947108755
0.848,0.138597419385
0.849,0.138246017818
0.85,0.137892921357
0.851,0.13753814726
0.852,0.137181712741
0.853,0.136823634971
0.854,0.136463931076
0.855,0.136102618135
0.856,0.135739713184
0.857,0.135375233213
0.858,0.135009195167
0.859,0.134641615945
0.86,0.134272512399
0.861,0.133901901337
0.862,0.133529799518
0.863,0.133156223659
0.864,0.132781190429
0.865,0.132404716451
0.866,0.1320268183
0.867,0.131647512502
0.868,0.131266815536
0.869,0.130884743836
0.87,0.130501313783
0.871,0.130116541716
0.872,0.12973044392
0.873,0.129343036635
0.874,0.128954336052
0.875,0.128564358311
0.876,0.128173119505
0.877,0.127780635677
0.878,0.12738692283
0.879,0.126991996921
0.88,0.126595873849
0.881,0.126198569464
0.882,0.125800099565
0.883,0.125400479902
0.884,0.124999726174
0.885,0.12459785403
0.886,0.124194879069
0.887,0.123790816839
0.888,0.123385682837
0.889,0.122979492508
0.89,0.122572261247
0.891,0.122164004398
0.892,0.121754737253
0.893,0.121344475071
0.894,0.120933233051
0.895,0.120521026336
0.896,0.120107870016
0.897,0.119693779132
0.898,0.119278768669
0.899,0.118862853564
0.9,0.118446048699
0.901,0.118028368904
0.902,0.117609828958
0.903,0.117190443585
0.904,0.116770227458
0.905,0.116349195196
0.906,0.115927361365
0.907,0.115504740483
0.908,0.11508134703
0.909,0.114657195418
0.91,0.114232300006
0.911,0.1138066751
0.912,0.113380334953
0.913,0.112953293762
0.914,0.112525565674
0.915,0.112097164779
0.916,0.111668105115
0.917,0.111238400665
0.918,0.11080806536
0.919,0.110377113073
0.92,0.109945557626
0.921,0.109513412785
0.922,0.10908069229
0.923,0.108647409773
0.924,0.108213578868
0.925,0.107779213128
0.926,0.107344326053
0.927,0.106908931086
0.928,0.106473041619
0.929,0.106036670986
0.93,0.105599832468
0.931,0.105162539291
0.932,0.104724804626
0.933,0.104286641588
0.934,0.103848063237
0.935,0.103409082579
0.936,0.102969712566
0.937,0.10252996612
0.938,0.102089856098
0.939,0.101649395288
0.94,0.101208596425
0.941,0.100767472189
0.942,0.100326035202
0.943,0.0998842980346
0.944,0.0994422731977
0.945,0.098999973149
0.946,0.0985574102898
0.947,0.0981145969658
0.948,0.0976715454669
0.949,0.0972282680271
0.95,0.0967847768245
0.951,0.0963410839813
0.952,0.0958972015638
0.953,0.0954531415819
0.954,0.0950089159899
0.955,0.0945645366857
0.956,0.0941200155109
0.957,0.0936753642514
0.958,0.0932305946363
0.959,0.0927857183388
0.96,0.0923407469758
0.961,0.0918956921077
0.962,0.0914505652388
0.963,0.0910053778241
0.964,0.0905601413118
0.965,0.0901148670579
0.966,0.0896695663536
0.967,0.0892242504342
0.968,0.0887789304798
0.969,0.0883336176149
0.97,0.0878883229087
0.971,0.0874430573748
0.972,0.0869978319718
0.973,0.0865526576026
0.974,0.0861075451152
0.975,0.0856625053022
0.976,0.0852175489011
0.977,0.0847726865942
0.978,0.0843279290089
0.979,0.0838832867174
0.98,0.0834387702372
0.981,0.0829943900308
0.982,0.0825501565059
0.983,0.0821060800154
0.984,0.0816621708577
0.985,0.0812184392766
0.986,0.0807748954612
0.987,0.0803315495464
0.988,0.0798884116126
0.989,0.079445491686
0.99,0.0790027997187
0.991,0.0785603455446
0.992,0.0781181390035
0.993,0.0776761898871
0.994,0.0772345079319
0.995,0.0767931028195
0.996,0.0763519841762
0.997,0.0759111615736
0.998,0.0754706445281
0.999,0.0750304425014
1.0,0.0745905649003
1.001,0.0741510210769
1.002,0.0737118203285
1.003,0.073272971898
1.004,0.0728344849734
1.005,0.0723963686885
1.006,0.0719586321226
1.007,0.0715212843006
1.008,0.0710843341931
1.009,0.0706477907166
1.01,0.0702116627334
1.011,0.0697759590518
1.012,0.0693406884261
1.013,0.0689058595569
1.014,0.0684714810907
1.015,0.0680375616205
1.016,0.0676041096857
1.017,0.0671711337537
1.018,0.0667386422111
1.019,0.0663066434257
1.02,0.0658751457126
1.021,0.065444157333
1.022,0.0650136864942
1.023,0.0645837413499
1.024,0.0641543299997
1.025,0.06372546049
1.026,0.0632971408132
1.027,0.0628693789087
1.028,0.0624421826619
1.029,0.0620155599055
1.03,0.0615895184184
1.031,0.0611640659267
1.032,0.0607392101033
1.033,0.0603149585679
1.034,0.0598913188875
1.035,0.0594682985763
1.036,0.0590459050956
1.037,0.0586241458541
1.038,0.058203028208
1.039,0.057782559461
1.04,0.0573627468644
1.041,0.0569435976171
1.042,0.0565251188661
1.043,0.0561073177061
1.044,0.055690201169
1.045,0.0552737762295
1.046,0.0548580498226
1.047,0.0544430288315
1.048,0.0540287200872
1.049,0.0536151303691
1.05,0.0532022664048
1.051,0.0527901348703
1.052,0.0523787423901
1.053,0.0519680955374
1.054,0.0515582008337
1.055,0.0511490647498
1.056,0.0507406937049
1.057,0.0503330940675
1.058,0.049926272155
1.059,0.0495202342341
1.06,0.0491149865209
1.061,0.0487105351805
1.062,0.0483068863279
1.063,0.0479040460277
1.064,0.047502020294
1.065,0.0471008150908
1.066,0.0467004363322
1.067,0.0463008898823
1.068,0.0459021815554
1.069,0.0455043171159
1.07,0.0451073022789
1.071,0.0447111426991
1.072,0.0443158439834
1.073,0.0439214116958
1.074,0.0435278513511
1.075,0.0431351684144
1.076,0.0427433683023
1.077,0.0423524563819
1.078,0.0419624379718
1.079,0.0415733183416
1.08,0.0411851027125
1.081,0.0407977962569
1.082,0.0404114040991
1.083,0.0400259313149
1.084,0.0396413829321
1.085,0.0392577639303
1.086,0.0388750792413
1.087,0.0384933337493
1.088,0.0381125322905
1.089,0.0377326796538
1.09,0.0373537805807
1.091,0.0369758397653
1.092,0.0365988618547
1.093,0.0362228514489
1.094,0.0358478131011
1.095,0.0354737513177
1.096,0.0351006705586
1.097,0.0347285748503
1.098,0.0343574693971
1.099,0.0339873580321
1.1,0.0336182450288
1.101,0.0332501346142
1.102,0.032883030969
1.103,0.032516938228
1.104,0.0321518604797
1.105,0.031787801767
1.106,0.031424766087
1.107,0.0310627573914
1.108,0.0307017795865
1.109,0.0303418365332
1.11,0.0299829320476
1.111,0.0296250699007
1.112,0.0292682538186
1.113,0.028912487483
1.114,0.028557774531
1.115,0.0282041185555
1.116,0.0278515231049
1.117,0.0274999916838
1.118,0.027149527753
1.119,0.0268001347292
1.12,0.0264518159858
1.121,0.0261045748528
1.122,0.0257584146165
1.123,0.0254133385206
1.124,0.0250693497642
1.125,0.0247264514944
1.126,0.0243846468212
1.127,0.024043938814
1.128,0.0237043304993
1.129,0.0233658248613
1.13,0.0230284248415
1.131,0.0226921333395
1.132,0.0223569532126
1.133,0.0220228872761
1.134,0.0216899383036
1.135,0.0213581090269
1.136,0.0210274021364
1.137,0.0206978202809
1.138,0.0203693660681
1.139,0.0200420420646
1.14,0.0197158507957
1.141,0.0193907947462
1.142,0.0190668763602
1.143,0.0187440980421
1.144,0.0184224621554
1.145,0.018101971023
1.146,0.0177826269277
1.147,0.0174644321124
1.148,0.01714738878
1.149,0.016831499094
1.15,0.016516765178
1.151,0.0162031891163
1.152,0.0158907729541
1.153,0.0155795186971
1.154,0.0152694283124
1.155,0.0149605037278
1.156,0.0146527468328
1.157,0.014346159478
1.158,0.0140407434758
1.159,0.0137365006001
1.16,0.0134334325873
1.161,0.013131541137
1.162,0.0128308279095
1.163,0.0125312945278
1.164,0.0122329425767
1.165,0.0119357736042
1.166,0.0116397891207
1.167,0.0113449905996
1.168,0.0110513794771
1.169,0.0107589571527
1.17,0.0104677249894
1.171,0.0101776843133
1.172,0.00988883641425
1.173,0.0096011825458
1.174,0.00931472392537
1.175,0.00902946173437
1.176,0.00874539711837
1.177,0.00846253118723
1.178,0.00818086501772
1.179,0.0079003996541
1.18,0.00762113610161
1.181,0.00734307533039
1.182,0.00706621827573
1.183,0.00679056583819
1.184,0.00651611888376
1.185,0.00624287824404
1.186,0.00597084471633
1.187,0.00570001906382
1.188,0.00543040201571
1.189,0.00516199426738
1.19,0.00489479648051
1.191,0.00462880928326
1.192,0.00436403327037
1.193,0.00410046900336
1.194,0.00383811701065
